student_ID,student_name,gender,enrollment_date,course_ID
SCT211-0001/2021,Desiree Jones,Other,2023-08-14,CS001
SCT211-0002/2021,Robert Mason,Female,2024-12-11,CS001
SCT211-0003/2021,Larry Holden,Other,2023-09-16,SE001
SCT211-0004/2021,Michael Navarro DDS,Female,2023-12-08,SE001
SCT211-0005/2021,Tina Brown,Male,2023-02-21,CS001
SCT211-0006/2021,Allison Price,Female,2022-01-12,CS001
SCT211-0007/2021,Roger Todd,Female,2022-04-22,CS001
SCT211-0008/2021,Troy Campbell,Male,2022-03-13,IT001
SCT211-0009/2021,Brent Roberts,Other,2022-08-05,CS001
SCT211-0010/2021,Susan Marquez,Female,2023-01-10,IT001
SCT211-0011/2021,Debra Morris,Female,2024-12-07,CS001
SCT211-0012/2021,Mr. Chris Baker,Male,2023-04-20,IT001
SCT211-0013/2021,Alan Ball,Female,2024-07-05,SE001
SCT211-0014/2021,Nathan Rush,Other,2024-12-02,SE001
SCT211-0015/2021,Victoria Briggs,Other,2023-04-14,SE001
SCT211-0016/2021,Jodi Miller,Female,2022-01-19,IT001
SCT211-0017/2021,Denise Farmer,Female,2024-08-23,SE001
SCT211-0018/2021,Jeffrey Holt,Male,2024-05-15,SE001
SCT211-0019/2021,Kimberly Chavez,Male,2022-10-06,CS001
SCT211-0020/2021,Timothy Jackson,Other,2022-01-28,SE001
SCT211-0021/2021,Nathan Mayo,Male,2024-03-27,SE001
SCT211-0022/2021,Julia Scott,Other,2024-05-31,SE001
SCT211-0023/2021,John Daniels,Other,2023-06-05,SE001
SCT211-0024/2021,Katherine Montoya,Male,2022-05-14,CS001
SCT211-0025/2021,Michael Edwards,Male,2023-12-26,SE001
SCT211-0026/2021,Sherri Bird,Male,2024-10-22,SE001
SCT211-0027/2021,Samuel Hayes,Female,2022-07-25,CS001
SCT211-0028/2021,Kathleen Bell,Female,2024-02-03,CS001
SCT211-0029/2021,Katherine Saunders,Other,2023-01-15,IT001
SCT211-0030/2021,Lori Aguilar,Other,2023-05-15,CS001
SCT211-0031/2021,Robert Holder,Female,2024-12-22,CS001
SCT211-0032/2021,Henry James,Male,2022-08-15,IT001
SCT211-0033/2021,Jessica Kent,Other,2024-04-06,CS001
SCT211-0034/2021,Cynthia Chang,Female,2022-03-28,IT001
SCT211-0035/2021,William Wilson,Male,2024-01-16,CS001
SCT211-0036/2021,Dr. Jacob Stewart,Other,2023-10-12,IT001
SCT211-0037/2021,Evelyn Garcia,Female,2023-03-26,IT001
SCT211-0038/2021,Thomas Malone,Female,2022-11-16,IT001
SCT211-0039/2021,Robert Murphy,Other,2023-09-11,IT001
SCT211-0040/2021,Heather Wise,Male,2022-07-17,IT001
SCT211-0041/2021,Gary Flores,Other,2022-03-13,IT001
SCT211-0042/2021,Paul Herrera,Other,2023-04-29,SE001
SCT211-0043/2021,Jennifer Davenport,Other,2022-11-03,SE001
SCT211-0044/2021,Justin Lewis,Male,2022-10-02,CS001
SCT211-0045/2021,Michelle Griffin,Female,2022-12-26,CS001
SCT211-0046/2021,Brenda White,Male,2025-01-01,CS001
SCT211-0047/2021,Jimmy Carroll Jr.,Female,2023-03-03,SE001
SCT211-0048/2021,Amber Patel,Other,2022-09-24,CS001
SCT211-0049/2021,Andrea Adams,Male,2022-05-13,IT001
SCT211-0050/2021,Victoria Ross,Female,2024-02-07,IT001
SCT211-0051/2021,Madison Phillips,Other,2023-02-28,IT001
SCT211-0052/2021,Dawn Smith,Male,2023-04-25,CS001
SCT211-0053/2021,Erika Peterson,Female,2022-03-16,SE001
SCT211-0054/2021,Mark Scott,Other,2022-03-05,IT001
SCT211-0055/2021,Shelby Allen,Other,2023-10-19,SE001
SCT211-0056/2021,Linda Ross,Other,2023-07-29,CS001
SCT211-0057/2021,Diane Oconnor,Female,2023-05-26,SE001
SCT211-0058/2021,Jacob Santos,Other,2023-11-10,IT001
SCT211-0059/2021,Brian Rowe,Male,2022-05-16,SE001
SCT211-0060/2021,Dana Alexander,Male,2022-04-24,IT001
SCT211-0061/2021,Janet Rogers,Other,2024-06-30,IT001
SCT211-0062/2021,Cynthia Moore,Female,2024-11-25,SE001
SCT211-0063/2021,Rebecca Mercado,Other,2023-01-14,SE001
SCT211-0064/2021,Mark Ramirez,Other,2023-10-03,IT001
